,episode_number,Episode_title,description,Episode_runtime,Released_on
545,546,A Ceremony For World Cup,"Everyone in Gokuldham discusses on World cup that would start the next day. Tapu comes up with the idea of keeping a ""Hawan"" so that India wins the World cup this time. Everyone wears masks of the cricketers and come for the Hawan. Find out more by watching the episode.",23 mins,21 Jan 2020
546,547,Mr,"Babita is still worried about the missed calls. Mr Iyer doubts Jethalal which is why he visits his house to get some proof only to find out that Jethalal was not the one doing it. Later, Mr Iyer gets to know he uses two mobile phones. Stay tuned to find out more.",17 mins,21 Jan 2020
547,548,Jethalal Has No Bad Intentions,"Mr Iyer still doubts Jethalal's intentions. He follows Jethalal till his shop and is looking for a chance to know if he is the one who disturbs Babita throughout the night. Meanwhile, Taarak informs Jethalal about Iyer's speculation. What will happen now? Watch the episode to find out.",19 mins,21 Jan 2020
548,549,The Missed Call,"All the ladies of Gokuldham call on the unknown number and asks to meet. Here, Popatlal is all set to meet Vaijayanti. The whole society, Gokuldham, goes together to find out, just who that missed call guy is.",17 mins,21 Jan 2020
549,550,Great Confusion,"Finally, the confusion is cleared. Popatlal describes how he thought that Vaijayanti likes him and had given his number to her. Babita also clears out the confusion with phone numbers. Find out more by watching the episode.",20 mins,21 Jan 2020
550,551,Jethalal And Daya To The Rescue,Popatlal arrives at Jethalal's home for help. Daya suggests him to get married. They all decide to go see an astrologer to know Popatlal's future. Will Popatlal ever be successful in finding the perfect girl for himself? Stay tuned to find out.,18 mins,21 Jan 2020
551,552,A Day With An Astrologer,"Daya and Popatlal ask the astrologer about what needs to be done so that he can get married. The astrologer suggests them to go for a ""Shiv Yatra"". Popatlal invites the Gokuldham society to accompany him on his trip. Stay tuned to catch up on all the excitement.",20 mins,21 Jan 2020
552,553,Popatlal Is Excited For Shivratri,Popatlal is consistently reminding people of Gokuldham to keep fast the next day and to sleep early. Champaklal keeps on reminding Jethalal about his carelessness with money. Daya prays for Popatlal so that he gets a suitable bride.,18 mins,21 Jan 2020
553,554,Early To Rise,"On the day of Mahashivratri, Everyone is awakened at 4 in the morning by Popatlal who makes sure nobody is late for the ""Shiv Yatra"". Jethalal wakes up and decides to handle the money business first. While returning, he indulges in an undesirable distraction. Find out more by watching the episode.",19 mins,21 Jan 2020
554,555,Effects Of Bhaang,"Taarak is stressed as Jethalal is intoxicated and tries to confess his love for Babita. Taarak decides to lock him up in his house and leaves for ""Shiv Yatra"". Daya decides to stay back till Jethalal comes. What will happen now? Watch the episode to find out.",20 mins,21 Jan 2020
555,556,Everyone Looks For Jethalal,"Everyone assumes Jethalal has been kidnapped as he's gone for a long time. Taarak asks the doctor about how to minimize the effects of ""Bhaang"". Jethalal realized how he consumed sweets which turned out to be intoxicating.",20 mins,21 Jan 2020
556,557,The Shiv Yatra,Taarak comes up with an idea to help Jethalal. Gokuldham society finally completes the Shiv Yatra. Popatlal does everything according to the ritual and awaits his bride at the temple. Will Popatlal finally be married? Find out right here.,19 mins,21 Jan 2020
557,558,Everything In Place,Anjali doubts Taarak and enquires about him being restless the other day. Jethalal realises how much he is in love with Daya and decides to gift her something on the occasion of women's day. Stay tuned to find out more.,19 mins,21 Jan 2020
558,559,The Delivery Issue,Jethalal decides to gift a gold biscuit to Daya as she had asked for it once. Bagha nags behind Jethalal for the delivery of an LCD TV. Jethalal forgets about the gift that he had kept in his pocket. What will happen now? Find out right here.,20 mins,21 Jan 2020
559,560,Gokuldham Celebrates Womens Day,"Anjali explains to Bhide why it is important to respect women every day and not only on a single occasion. Daya and Anjali decide to visit the parlour, on returning Daya finds the gold biscuit Jethalal got for her. Unaware, Daya looks for the owner of the biscuit.",19 mins,21 Jan 2020
560,561,Daya Goes To The Police Station,"Daya has found the gold biscuit in the society compound and is asking around, whether it belongs to someone or not. After Champaklal's advice, she decides to report her finding to the police. Find out more, right here on sony liv.",20 mins,22 Jan 2020
561,562,Biscuit Retrieval,"Jethalal has found out that the gold biscuit is missing from his pants. However, Daya has already deposited it in the police station. Now both of them decide to go and retrieve it together.",18 mins,22 Jan 2020
562,563,Daya's Love,"Daya recounts all the moments where Jethalal has been a great husband to her. The police Inspector, after witnessing her honesty decides to give back the gold biscuit to her. Watch the episode to find out more.",20 mins,22 Jan 2020
563,564,Sundar Goes Missing,"Daya finds out that Sundar has been missing from his home for the past two days. She calls up Nattu Kaka and tells him to book tickets for Ahemdabad. However, Nattu Kaka books business class tickets in confusion. What will happen now?",20 mins,22 Jan 2020
564,565,Jethalal Asks Everywhere,"Some goons are looking for Sundar in Ahemdabad. Meanwhile, Jethalal is calling up all of Sundar's friends but no one seems to have a clue where he is. Where has Sundar vanished? Only one way to find out.",19 mins,22 Jan 2020
565,566,Sundarlal In A Fraud Case,"Daya runs into Sundar on her way to the airport and takes him to her house. However, Sundar seemed tensed and tells Anjali and Daya to not tell anyone in the society, that he is here.",20 mins,22 Jan 2020
566,567,Daya In A Dilemma,"Jethalal puts Daya in a dilemma where she has to choose between him and Sundar. Daya and Tapu help Sundar sneak into Tapu's room. Jethalal warns them not to let him in, in his house.",18 mins,22 Jan 2020
567,568,Tapu And Daya Help Sundar,"Tapu helps Sundar hide in his room. Jethalal consistently warns Daya about not letting Sundar in his house. Meanwhile, Everyone in 
 Gokuldham expresses their views on Holi and colours.",19 mins,22 Jan 2020
568,569,The Peek - A - Boo Game,"Sundar tries to hide from Jethalal. Jethalal, however, sees him in the kitchen and thinks of him as a thief and informs the whole Gokuldham. People start looking for the thief but will they be able to find him?",20 mins,22 Jan 2020
569,570,Sundar In Disguise,"Jorawar comes to Gokuldham looking for Sundar and searches for him in Jethalal's house. He keeps an eye on every person that enters the society. However, Sundar has taken on the disguise of a maid to hide in plain sight.",19 mins,22 Jan 2020
570,571,Colours Of Holi,"Gokuldham starts celebrating Holi. Sundar comes dressed up like a lady with Popatlal and everyone thinks of Sundar to be Popatlal's girlfriend. Meanwhile, Jorawar is also looking for Sundar among the celebration. Will he be able to look past Sundar's disguise?",19 mins,22 Jan 2020
571,572,A Splash Of Bad Luck,"The Holi celebrations continue as everyone is taking full advantage of the festival of colours and enjoying to the fullest. However, Jorawar and his goons are also there looking for Sundar who has masked himself with Holi colours. What will happen now? Keep watching to find.",20 mins,22 Jan 2020
572,573,Iyer's Promotion,"Iyer has been promoted, which makes Babita extremely happy. She starts to distribute sweets all over Gokuldham society to celebrate. However, her elation quickly turns into sadness when she finds out that Iyer has been transferred to Chennai.",18 mins,22 Jan 2020
573,574,Iyer's Transfer,"All the men have held a celebration for Iyer's promotion. Iyer breaks the news of his transfer to his friends and all of them try to convince him otherwise. However, Iyer and Babita have made up their mind to leave for Chennai.",20 mins,22 Jan 2020
574,575,Farewell Gift,"Everyone in Gokuldham discusses on what to gift Iyer and Babita for their farewell. Babita expresses how much she will miss the people of Gokuldham. Meanwhile, Jethalal also decides to leave for Chennai with Daya. What will happen now? Stay tuned to find out.",19 mins,22 Jan 2020
575,576,The April Fools Prank,"Jethalal dreams of leaving for Chennai with Daya. Everyone in Gokuldham delivers a speech for Iyer and Babita's farewell. However, things aren't as straightforward as it seems with Iyer. Watch the episode to find out more.",20 mins,22 Jan 2020
576,577,Anjali Wins A Competition,"Anjali wins a diet food recipe competition and gets a prize worth ten thousand rupees. The woman of Gokuldham are all congratulating her. Meanwhile, Madhavi suggests Bhide takes Tapu's help to fix the computer.",19 mins,22 Jan 2020
